Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.12322897459259487,1.2084115938718307,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.6667940816466845,0.7045811705802699,-1.1596693789979144,-0.7154123267002447,-1.0145402880140277,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,120.0,0
-0.3653091694481753,-0.585960911337362,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.315608895799883,-1.41667157588302,1.5800515836753806,-0.2542817646159598,1.3355903123053232,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,420.0,1
0.7286622762030789,1.6364702455702917,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.344608576798772,-1.41667157588302,-0.7392889138258215,-0.2155508195939168,0.5957665583381639,1.5288355500511668,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,720.0,0
-0.24644769244290282,-0.5800172749003646,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.6636546978389434,0.7045811705802699,-0.724793035716439,1.234699423679084,0.06374675217389864,1.5288355500511668,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,480.0,0
0.5236692941215222,1.715568523666683,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.5229708795296973,1.4116654194013665,0.7827782876593423,0.9808019556133669,-0.9999453619141591,-0.6540925869800269,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,360.0,1
-0.5771926719358348,0.5095040653287292,-0.22989830851796852,3.026978960286354,1.6127253177274483,0.39098696552011847,-1.41667157588302,-0.3044125705443462,-1.7063905384647717,-1.1361646721796013,-0.6540925869800269,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,1260.0,0
-0.471098923918341,-1.1772366039901483,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.2938733996384721,-1.41667157588302,-0.9857188416853243,-0.912617677388128,0.6513662768138544,1.5288355500511668,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,300.0,0
0.6595544097771661,-0.9742774487786344,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.20793532058078815,-0.002503078240826752,-0.9712229635759417,0.3465367877241904,-0.5572326035514719,1.5288355500511668,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,1980.0,0
-0.6631215146472339,1.3933677267481142,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.0620385143827658,0.7045811705802699,-0.49285898596631883,-0.13231916298611793,-0.8692860234962858,-0.6540925869800269,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,420.0,0
-0.9687363608943793,-1.2071613218042212,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.2022333382303313,-1.41667157588302,1.1451752403939053,1.4843874586868988,0.47587966537495563,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,0.0,0
-0.908545638523423,-1.704559616976354,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.6871584672319937,-0.002503078240826752,-0.028990886466078395,-1.522389076643848,1.0662791759386963,1.5288355500511668,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,2640.0,0
-0.82585939365019,1.3504674254219393,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.46879098771226047,1.4116654194013665,0.04348850408083418,-0.251597990985963,0.7653456996890204,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,900.0,1
-0.9844426941729959,1.5190968125081412,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.507572637826677,-0.002503078240826752,-1.4205951849667997,1.3832847823258674,0.4133299820898039,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,1620.0,0
-0.9392489868035573,-0.05831801151823047,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.627858725587379,-0.7095873270619234,1.362613412034643,-1.5965846685491005,-0.04328270589180612,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,360.0,0
-0.3485895243451318,-1.032329954893126,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.4683230941274569,-0.7095873270619234,0.24643079761218936,-0.08920541451663896,0.12143146009242754,-0.6540925869800269,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,720.0,0
-0.049358542591875616,-0.46715911402558064,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.5756592997893784,0.7045811705802699,-1.0147105979040894,0.1414742909825963,0.7924505624459197,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,720.0,0
-0.8086330926349331,-1.23884889423018,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.3303270511303033,1.4116654194013665,0.8987453125344025,1.2208089880695667,-0.03355275515856016,1.5288355500511668,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,420.0,1
-0.9703576598134623,-0.7710554300391943,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.39363123282300055,-0.002503078240826752,0.2754225538309544,-0.971348630546889,1.3453202630385692,-0.6540925869800269,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,240.0,1
-0.9404649609928696,1.4455805596463096,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.470509630891511,-0.002503078240826752,0.3913895787060145,-1.3688591944875357,-0.7334142114713168,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,60.0,0
0.21450785648888254,0.6485679118817417,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.2951676572421293,0.7045811705802699,-0.9422312073571768,-0.11166034736916802,0.7733381592199009,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,2520.0,0
-0.9584005802852252,1.0515603008927337,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.9450930653867003,1.4116654194013665,1.1306793622845226,-0.2580126953987454,-0.6743395105908955,-0.6540925869800269,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,180.0,1
-0.2319573333535986,-1.3743849453409447,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.0026741638520644266,1.4116654194013665,-0.2609249362161986,-1.0005025952510371,-0.620129785077097,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,240.0,1
-0.23864519139481594,1.6452643518511239,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.01571587775698727,0.7045811705802699,0.7537865314405774,-0.9614526487122508,0.8848850944117554,-0.6540925869800269,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,1500.0,0
-0.7751938024288463,1.618637597743903,4.349749271521245,-0.33036238874465096,1.1176263984341976,0.02721779630722193,-0.7095873270619234,-1.2756364038729746,-0.9867647255843109,0.6291263894235782,-0.6540925869800269,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,180.0,0
-0.9900159092073438,-0.5038668235100028,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.7348100126801205,0.7045811705802699,-1.3336199163105047,-0.78281873415132,-0.44394817715725204,1.5288355500511668,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,900.0,0
-0.2824202622100569,0.10667961690502305,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.6313517640414483,0.7045811705802699,-1.0147105979040894,-0.6867437990867934,-1.0607575539969456,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,240.0,0
-0.5493265967640958,-1.5661150296075168,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.5693703691279202,1.4116654194013665,-0.1449579113411385,-0.9971184052473208,-0.6163073044318933,1.5288355500511668,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,60.0,1
-0.2813056192031873,0.28251584571520094,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.6963323871596431,0.7045811705802699,-1.5220663317324772,-0.19684762197091799,0.6624862205089929,-0.6540925869800269,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,360.0,0
0.6435440829512213,1.3431395830263781,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.3873028351551293,1.4116654194013665,1.4930763150190856,0.48988636060702756,-1.717181730250569,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,1860.0,1
-0.3084623760978276,0.49134874904477976,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.4060737543305646,-1.41667157588302,1.0147123374094627,1.2337840280223407,-1.23346417951206,-0.6540925869800269,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,600.0,0
0.0637270570141636,1.0538857390868746,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.5889567144913082,-0.7095873270619234,1.3191257777064953,0.6020639374515332,0.27537318062199617,1.5288355500511668,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0,0
-0.6579536243426568,-1.2182294062234624,-0.22989830851796852,3.026978960286354,0.12742855984769677,0.9878852775923785,-0.002503078240826752,-1.5075704536230947,0.2748724035061441,-0.6993593839049562,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,1380.0,0
-0.6481244996457161,-0.4967326517295934,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.8659016475293024,0.7045811705802699,1.6960186085504407,-0.6867576687179563,-0.594762413522563,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,60.0,0
-0.1663960583131798,-0.14108838183476527,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.3166487588619902,-1.41667157588302,-0.8407600605914991,-0.6570073098738088,0.26703322285064274,1.5288355500511668,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2340.0,0
-0.27593506653372485,-0.32467525998489377,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.7106200348712908,-0.002503078240826752,-0.666809523278909,0.14764627685003023,0.07417169938809065,-0.6540925869800269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,540.0,0
-0.5285537043633449,0.4925726638838013,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.7609097255791208,-1.41667157588302,-0.9277353292477942,0.4794078542635527,-0.04502019709417145,1.5288355500511668,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,540.0,0
0.8887655444625252,1.29844165678039,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.1985927158745522,-0.7095873270619234,0.11596789462774675,0.03898465150528756,-1.597642335527834,-0.6540925869800269,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,1440.0,0
0.36802459788955405,1.5995744287199865,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.4854773649757593,0.7045811705802699,-0.2319331799974336,-0.9480545850090124,-1.0635375399207303,-0.6540925869800269,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1080.0,0
-0.7034513252594236,0.8204319807143684,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.9284005660800225,-1.41667157588302,1.4350928025815555,-1.141958963480156,-0.4130208337551492,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,660.0,0
-0.48406931527100505,1.1154740378144365,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.10618073628766886,-1.41667157588302,-1.3626116725292696,0.8801639118962884,-1.258831551066594,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,480.0,0
2.0747457037717396,1.4516371995840687,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.569434978014007,-0.7095873270619234,1.275638143378348,1.1560031364615115,1.7067184331305585,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,480.0,1
1.0011418257914657,-0.44860776393434565,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.08705616246590553,0.7045811705802699,1.3771092901440254,0.7898934174733823,-0.18923196689049412,1.5288355500511668,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,420.0,0
0.04366348289051143,-1.544332822503729,-0.22989830851796852,3.026978960286354,-1.1103187383854294,-1.3802569651486265,0.7045811705802699,-1.6525292347169198,-0.752825656761824,-0.2896589583872104,1.5288355500511668,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,1320.0,0
-0.41668407894661785,-0.5149658535032986,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.9132641472171877,1.4116654194013665,-1.6090416003887724,-1.1933251424914846,1.1215313961739142,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1020.0,1
-0.2903240944405865,0.3460175544879719,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.9796097588683051,-1.41667157588302,0.1884472851746593,0.06794444137315676,-1.5722749639733002,-0.6540925869800269,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,660.0,0
-0.3022811739688237,-1.5620361247846306,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.8436214048106435,-0.002503078240826752,-0.4783631078569363,1.3561627185870655,0.9547322407468418,1.5288355500511668,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,660.0,0
-0.5879337772747597,0.6260325799082601,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.5243854981150092,-0.7095873270619234,1.2466463871595828,-1.7138107911368554,-0.5203977900613268,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0.0,0
1.7955782961421356,-0.8903259311018283,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.7136614648297109,-1.41667157588302,0.44937309114354457,-1.016494279981714,-0.19965691410468614,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,60.0,0
-0.006799445965946982,1.5380115123172102,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.203402419064612,1.4116654194013665,-0.7682806700445866,0.23700137561619322,0.5321743803315925,-0.6540925869800269,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,1140.0,1
-0.6128612481556609,0.8569957411239738,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.3134597450018601,-0.002503078240826752,0.14495965084651177,0.5554758463757795,1.6386087779978373,-0.6540925869800269,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,60.0,1
0.3562701807262023,-0.7588527904723035,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,1.694982377460418,1.4116654194013665,-0.10147027701299097,1.2820850185466968,-0.03598524284187155,-0.6540925869800269,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,180.0,1
-0.9678243802523951,0.6038678994172781,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.8649114145195841,-0.7095873270619234,-0.4783631078569363,0.9035897189302113,-0.03494274812045247,1.5288355500511668,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,180.0,0
0.09797699667979193,0.06221499942522349,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.3219039485045199,-0.002503078240826752,-0.666809523278909,1.5717175913032972,-1.5580275361139042,1.5288355500511668,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,2280.0,0
0.20711068017056633,1.0544382392798304,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.26765944780099615,0.7045811705802699,-0.3623960829818762,-0.769538562312965,-1.2678665053188936,1.5288355500511668,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,540.0,0
-0.5760780289289653,1.7220865655906308,4.349749271521245,-0.33036238874465096,-0.12012089979892845,0.15000668951227517,-0.7095873270619234,1.1741669966126702,0.5188877593683854,-1.4148582610390008,1.5288355500511668,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,900.0,0
-0.7248322047548306,0.7691485581470554,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.1432376211796558,-0.002503078240826752,0.405885456815397,-0.17760350873257086,0.04602434190977225,1.5288355500511668,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,720.0,0
1.0492741374517423,0.7947940941645836,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.6836926516979802,1.4116654194013665,-0.27542081432558113,1.5447272890605417,-0.06934507392728616,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,960.0,1
-0.7743831529693048,0.5845519502547342,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.30377572973565403,0.7045811705802699,0.7537865314405774,1.3171405113106043,1.5798815753578892,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,1680.0,1
0.3885948279254196,-1.2616735151656118,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.7014896229528516,-0.002503078240826752,1.0292082155188451,-0.9289907769757813,-0.5673100525251908,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,540.0,0
-0.8112677033784429,-1.4931172020368728,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.0493504551241706,1.4116654194013665,-0.4638672297475538,-0.35640385886745496,-0.4495081490048213,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,60.0,1
0.6992762332946995,1.2322247346616195,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.2587847366795637,-0.002503078240826752,-0.8117683043727342,0.02087784802228772,-0.6107473325843242,-0.6540925869800269,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,180.0,0
-0.5290603602755583,-0.501511482851045,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.5460291624702779,-0.7095873270619234,-0.8987435730290292,-0.2130820252469433,-1.1368596686605474,-0.6540925869800269,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,60.0,0
2.8575290881415008,0.7426740979885531,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.4003445490600521,-1.41667157588302,-0.8842476949196467,0.3817032375374006,-1.2668240105974744,1.5288355500511668,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,1920.0,0
-0.4008764144855586,-0.9632274449195152,-0.22989830851796852,3.026978960286354,-0.8627692787388042,1.2674846409792306,-1.41667157588302,0.8987453125344025,-1.283567897652065,1.428372342511632,1.5288355500511668,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,60.0,1
